Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
ZB,Martinique,3,3ème circonscription,65399,43693,"66,81",21706,"33,19",729,"1,11","3,36",537,"0,82","2,47",20440,"31,25","94,17",5,M,LETCHIMY,Serge,DVG,15114,"23,11","73,94",Elu,2,M,CAROLE,Françis,REG,5326,"8,14","26,06",,,,,,,,,,
ZB,Martinique,4,4ème circonscription,83734,60005,"71,66",23729,"28,34",989,"1,18","4,17",992,"1,18","4,18",21748,"25,97","91,65",11,M,NILOR,Jean-Philippe,REG,14794,"17,67","68,02",Elu,9,F,SAITHSOOTHANE,Sylvia,LR,6954,"8,3","31,98",,,,,,,,,,
ZC,Guyane,1,1ère circonscription,53662,37948,"70,72",15714,"29,28",632,"1,18","4,02",380,"0,71","2,42",14702,"27,4","93,56",4,M,SERVILLE,Gabriel,DVG,7546,"14,06","51,33",Elu,10,F,PREVOT-MADERE,Joëlle,REM,7156,"13,34","48,67",,,,,,,,,,
ZC,Guyane,2,2ème circonscription,39422,25586,"64,9",13836,"35,1",323,"0,82","2,33",229,"0,58","1,66",13284,"33,7","96,01",8,M,ADAM,Lénaïck,REM,6670,"16,92","50,21",Elu,7,M,RIMANE,Davy,REG,6614,"16,78","49,79",,,,,,,,,,
ZD,La Réunion,1,1ère circonscription,80506,48707,"60,5",31799,"39,5",1517,"1,88","4,77",1508,"1,87","4,74",28774,"35,74","90,49",8,F,BAREIGTS,Ericka,SOC,18950,"23,54","65,86",Elu,16,M,MOREL,Jean-Jacques,LR,9824,"12,2","34,14",,,,,,,,,,
ZD,La Réunion,2,2ème circonscription,92710,56274,"60,7",36436,"39,3",1404,"1,51","3,85",1658,"1,79","4,55",33374,36,"91,6",4,F,BELLO,Huguette,DVG,24559,"26,49","73,59",Elu,9,M,MELCHIOR,Cyrille,LR,8815,"9,51","26,41",,,,,,,,,,
ZD,La Réunion,3,3ème circonscription,92752,51977,"56,04",40775,"43,96",2674,"2,88","6,56",3282,"3,54","8,05",34819,"37,54","85,39",4,F,BASSIRE,Nathalie,LR,19652,"21,19","56,44",Elu,9,M,HOARAU,Jacquet,DVD,15167,"16,35","43,56",,,,,,,,,,
ZD,La Réunion,4,4ème circonscription,104970,55627,"52,99",49343,"47,01",2631,"2,51","5,33",3434,"3,27","6,96",43278,"41,23","87,71",8,M,LORION,David,LR,23540,"22,43","54,39",Elu,7,F,GOBALOU,Virginie,DVG,19738,"18,8","45,61",,,,,,,,,,
ZD,La Réunion,5,5ème circonscription,83173,53807,"64,69",29366,"35,31",1167,"1,4","3,97",1616,"1,94","5,5",26583,"31,96","90,52",4,M,RATENON,Jean Hugues,DVG,14056,"16,9","52,88",Elu,9,M,GONTHIER,Daniel,LR,12527,"15,06","47,12",,,,,,,,,,
ZD,La Réunion,6,6ème circonscription,75862,48700,"64,2",27162,"35,8",1698,"2,24","6,25",1868,"2,46","6,88",23596,"31,1","86,87",11,F,RAMASSAMY,Nadia,LR,12415,"16,37","52,61",Elu,16,F,ORPHE,Monique,REM,11181,"14,74","47,39",,,,,,,,,,
ZD,La Réunion,7,7ème circonscription,110366,66914,"60,63",43452,"39,37",3228,"2,92","7,43",3529,"3,2","8,12",36695,"33,25","84,45",7,M,ROBERT,Thierry,MDM,22305,"20,21","60,78",Elu,8,M,MAROUVIN VIRAMALE,Fabrice,DVD,14390,"13,04","39,22",,,,,,,,,,
ZM,Mayotte,1,1ère circonscription,37956,20680,"54,48",17276,"45,52",563,"1,48","3,26",783,"2,06","4,53",15930,"41,97","92,21",9,F,ALI,Ramlati,SOC,7992,"21,06","50,17",Elu,8,M,CHAKRINA,Elad,LR,7938,"20,91","49,83",,,,,,,,,,
ZM,Mayotte,2,2ème circonscription,44845,22623,"50,45",22222,"49,55",723,"1,61","3,25",1532,"3,42","6,89",19967,"44,52","89,85",3,M,KAMARDINE,Mansour,LR,12901,"28,77","64,61",Elu,1,M,BOINAHERY,Ibrahim,MDM,7066,"15,76","35,39",,,,,,,,,,
ZN,Nouvelle-Calédonie,1,1ère circonscription,85146,52783,"61,99",32363,"38,01",1703,2,"5,26",660,"0,78","2,04",30000,"35,23","92,7",3,M,DUNOYER,Philippe,DVD,17744,"20,84","59,15",Elu,2,F,BACKES,Sonia,DVD,12256,"14,39","40,85",,,,,,,,,,
ZN,Nouvelle-Calédonie,2,2ème circonscription,104634,49752,"47,55",54882,"52,45",1950,"1,86","3,55",962,"0,92","1,75",51970,"49,67","94,69",3,M,GOMES,Philippe,UDI,28557,"27,29","54,95",Elu,5,M,MAPOU,Louis,REG,23413,"22,38","45,05",,,,,,,,,,
ZP,Polynésie française,1,1ère circonscription,72585,39125,"53,9",33460,"46,1",666,"0,92","1,99",719,"0,99","2,15",32075,"44,19","95,86",3,F,SAGE,Maina,UDI,21928,"30,21","68,36",Elu,1,M,GREIG,Moana,DVD,10147,"13,98","31,64",,,,,,,,,,
ZP,Polynésie française,2,2ème circonscription,66706,36685,55,30021,45,548,"0,82","1,83",987,"1,48","3,29",28486,"42,7","94,89",3,F,SANQUER,Nicole,DVD,18282,"27,41","64,18",Elu,1,F,IRITI,Teura,DVD,10204,"15,3","35,82",,,,,,,,,,
ZP,Polynésie française,3,3ème circonscription,64425,31727,"49,25",32698,"50,75",616,"0,96","1,88",459,"0,71","1,4",31623,"49,08","96,71",5,M,BROTHERSON,"Moetai, Charles",REG,16603,"25,77","52,5",Elu,1,M,HOWELL,Patrick,DVD,15020,"23,31","47,5",,,,,,,,,,
ZS,Saint-Pierre-et-Miquelon,1,Saint-Pierre-et-Miquelon,4974,1226,"24,65",3748,"75,35",62,"1,25","1,65",50,"1,01","1,33",3636,"73,1","97,01",4,F,GIRARDIN,Annick,RDG,1886,"37,92","51,87",Elu,1,M,LENORMAND,Stéphane,DIV,1750,"35,18","48,13",,,,,,,,,,
ZX,Saint-Martin/Saint-Barthélemy,1,1ère circonscription,25414,18778,"73,89",6636,"26,11",185,"0,73","2,79",125,"0,49","1,88",6326,"24,89","95,33",3,F,JAVOIS,Claire,LR,3462,"13,62","54,73",Elu,6,F,BOUCHAUT-CHOISY,Ines,REM,2864,"11,27","45,27",,,,,,,,,,
ZZ,Français établis hors de France,1,1ère circonscription,200179,174022,"86,93",26157,"13,07",1158,"0,58","4,43",354,"0,18","1,35",24645,"12,31","94,22",1,M,LESCURE,Roland,REM,19650,"9,82","79,73",Elu,5,M,LEFEBVRE,Frédéric,LR,4995,"2,5","20,27",,,,,,,,,,
ZZ,Français établis hors de France,2,2ème circonscription,75022,65665,"87,53",9357,"12,47",261,"0,35","2,79",77,"0,1","0,82",9019,"12,02","96,39",14,F,FORTEZA,Paula,REM,5494,"7,32","60,92",Elu,12,M,CORONADO,Sergio,ECO,3525,"4,7","39,08",,,,,,,,,,
ZZ,Français établis hors de France,3,3ème circonscription,120692,99523,"82,46",21169,"17,54",426,"0,35","2,01",127,"0,11","0,6",20616,"17,08","97,39",5,M,HOLROYD,Alexandre,REM,14453,"11,98","70,11",Elu,2,F,LEMAIRE,Axelle,SOC,6163,"5,11","29,89",,,,,,,,,,
ZZ,Français établis hors de France,4,4ème circonscription,122756,97262,"79,23",25494,"20,77",710,"0,58","2,78",182,"0,15","0,71",24602,"20,04","96,5",8,M,ANGLADE,Pieyre-Alexandre,REM,18138,"14,78","73,73",Elu,9,F,RAUSZER,Sophie,FI,6464,"5,27","26,27",,,,,,,,,,
ZZ,Français établis hors de France,5,5ème circonscription,91291,78931,"86,46",12360,"13,54",417,"0,46","3,37",120,"0,13","0,97",11823,"12,95","95,66",10,F,CAZEBONNE,Samantha,REM,7828,"8,57","66,21",Elu,1,M,RALLE-ANDREOLI,François,FI,3995,"4,38","33,79",,,,,,,,,,
ZZ,Français établis hors de France,6,6ème circonscription,127470,103525,"81,22",23945,"18,78",521,"0,41","2,18",126,"0,1","0,53",23298,"18,28","97,3",11,M,SON-FORGET,Joachim,REM,17460,"13,7","74,94",Elu,6,F,SCHMID,Claudine,LR,5838,"4,58","25,06",,,,,,,,,,
ZZ,Français établis hors de France,7,7ème circonscription,105946,82499,"77,87",23447,"22,13",774,"0,73","3,3",248,"0,23","1,06",22425,"21,17","95,64",9,M,PETIT,Frédéric,MDM,14115,"13,32","62,94",Elu,8,M,LE BORGN',Pierre-Yves,SOC,8310,"7,84","37,06",,,,,,,,,,
ZZ,Français établis hors de France,8,8ème circonscription,121386,107185,"88,3",14201,"11,7",288,"0,24","2,03",90,"0,07","0,63",13823,"11,39","97,34",12,M,HABIB,Meyer,UDI,7998,"6,59","57,86",Elu,13,F,DRORY,Florence,REM,5825,"4,8","42,14",,,,,,,,,,
ZZ,Français établis hors de France,9,9ème circonscription,107778,95144,"88,28",12634,"11,72",1141,"1,06","9,03",360,"0,33","2,85",11133,"10,33","88,12",17,M,EL GUERRAB,M'Jid,DIV,6642,"6,16","59,66",Elu,25,F,AÏCHI,Leila,DVD,4491,"4,17","40,34",,,,,,,,,,
ZZ,Français établis hors de France,10,10ème circonscription,99956,81704,"81,74",18252,"18,26",686,"0,69","3,76",167,"0,17","0,91",17399,"17,41","95,33",6,F,LAKRAFI,Amal Amélia,REM,12397,"12,4","71,25",Elu,9,M,MARSAUD,Alain,LR,5002,5,"28,75",,,,,,,,,,
ZZ,Français établis hors de France,11,11ème circonscription,92761,71741,"77,34",21020,"22,66",717,"0,77","3,41",230,"0,25","1,09",20073,"21,64","95,49",14,F,GENETET,Anne,REM,14397,"15,52","71,72",Elu,9,M,MARIANI,Thierry,LR,5676,"6,12","28,28",,,,,,,,,,
