Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
82,Tarn-et-Garonne,2,2ème circonscription,93344,45717,"48,98",47627,"51,02",1354,"1,45","2,84",692,"0,74","1,45",45581,"48,83","95,7",7,F,BOURGUIGNON,Anne,EXG,299,"0,32","0,66",,6,F,TARDIN,Françoise,COM,986,"1,06","2,16",,3,M,JACQUEMARD,Ivan,FI,6282,"6,73","13,78",,14,F,PINEL,Sylvia,RDG,12450,"13,34","27,31",,12,M,HAMELIN,Thierry,DVG,2742,"2,94","6,02",,11,F,PARCELLIER,Dominique,ECO,1661,"1,78","3,64",,13,F,HOARAU,Véronique,ECO,548,"0,59","1,2",,1,M,FERMINE,Kévin,DIV,21,"0,02","0,05",,8,F,MONTEMONT,Elodie,DIV,433,"0,46","0,95",,9,M,LEVIEUX,Cédric,DIV,337,"0,36","0,74",,4,M,ALBUGUES,Mathieu,LR,8579,"9,19","18,82",,2,M,JEAN-AVALLONE,Frédéric,DVD,511,"0,55","1,12",,10,M,LOPEZ,Romain,FN,9857,"10,56","21,63",,5,M,VERDIER,Pierre,EXD,875,"0,94","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,1,1ère circonscription,74842,40956,"54,72",33886,"45,28",438,"0,59","1,29",144,"0,19","0,42",33304,"44,5","98,28",3,F,DEFRANCE,Renée,EXG,185,"0,25","0,56",,11,M,GLÉMET,Alain,COM,729,"0,97","2,19",,10,M,LÉANDRI,Luc,FI,2742,"3,66","8,23",,6,F,DRIQUEZ,Viviane,SOC,0,0,0,,2,M,LESAGE,Olivier,ECO,288,"0,38","0,86",,5,F,DE LUCA,Delphine,ECO,1034,"1,38","3,1",,8,F,BUCHHEIT-KAPELL,Marion,DIV,244,"0,33","0,73",,9,M,BELGUECHI,Yassin-Faïsal,DIV,45,"0,06","0,14",,13,F,CHANTRIEUX,Elisabeth,REM,10592,"14,15","31,8",,14,F,LEVY,Geneviève,LR,8496,"11,35","25,51",,1,M,CHEVREUX,Joel Pierre,DVD,415,"0,55","1,25",,7,M,SANS,Philippe,DVD,869,"1,16","2,61",,15,M,PICOT,Jean Claude,DVD,32,"0,04","0,1",,4,M,DE MAYNARD DE SAINT MICHEL,Michel,DLF,323,"0,43","0,97",,12,M,NAVARRANNE,Amaury,FN,7310,"9,77","21,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,2,2ème circonscription,90542,49832,"55,04",40710,"44,96",587,"0,65","1,44",207,"0,23","0,51",39916,"44,09","98,05",14,M,GHIOTTO,Jean-Michel,EXG,202,"0,22","0,51",,4,M,BOLLA,Alain,COM,867,"0,96","2,17",,6,M,LAGRÉCA,Michel,FI,4247,"4,69","10,64",,13,F,LAFITTE VIDEAU,Roseline,DVG,177,"0,2","0,44",,11,M,REBEC,Guy,ECO,1146,"1,27","2,87",,1,F,ENGUERAND,Anaïs,DIV,269,"0,3","0,67",,5,M,GONI,Jean-Claude,DIV,377,"0,42","0,94",,12,M,AEPLY,Maurice,DIV,193,"0,21","0,48",,8,F,MUSCHOTTI,Cécile,REM,13455,"14,86","33,71",,2,M,VITEL,Philippe,LR,7678,"8,48","19,24",,3,F,LUCCIONI,Laurence,DVD,783,"0,86","1,96",,10,F,MARESCHAL DE CHARENTENAY,Aleth,DVD,267,"0,29","0,67",,9,F,ZIMMERMANN,Marie-Reine,DLF,905,1,"2,27",,7,F,ROUSSEL,Rachel,FN,9350,"10,33","23,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,3,3ème circonscription,100807,51085,"50,68",49722,"49,32",736,"0,73","1,48",265,"0,26","0,53",48721,"48,33","97,99",11,M,DEIDON,Pierre,EXG,187,"0,19","0,38",,5,F,ESCUDIER,Anaïs,COM,814,"0,81","1,67",,12,F,LAPIERRE,Danielle,FI,4267,"4,23","8,76",,1,F,MOUTTET,Chantal,ECO,1648,"1,63","3,38",,14,F,GUILMOTO,Françoise,ECO,287,"0,28","0,59",,8,M,CHAUVET,Franck,DIV,311,"0,31","0,64",,9,M,SIMON,Stéphane,DIV,349,"0,35","0,72",,10,F,AGIN,Marine,DIV,415,"0,41","0,85",,3,M,ZAPOLSKY,Alexandre,REM,16523,"16,39","33,91",,7,M,MASSON,Jean-Louis,LR,11302,"11,21","23,2",,4,M,MEHL,Daniel,DVD,733,"0,73","1,5",,6,M,BANES,Jean-Louis,DVD,412,"0,41","0,85",,2,F,MARTIN,Marie,DLF,987,"0,98","2,03",,13,F,RENCK-GUIGUE,Aline,FN,10486,"10,4","21,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,4,4ème circonscription,106142,59824,"56,36",46318,"43,64",651,"0,61","1,41",250,"0,24","0,54",45417,"42,79","98,05",16,F,CABRERA,Geneviève,EXG,212,"0,2","0,47",,10,M,BERNARDI,Jean-Marie,COM,620,"0,58","1,37",,2,M,HABOUZIT,Eric,FI,3337,"3,14","7,35",,5,M,FELIZIA,Jean-Laurent,ECO,1484,"1,4","3,27",,6,M,BITSCHY,Gérald,DIV,323,"0,3","0,71",,9,F,MANISCALCO,Johana,DIV,286,"0,27","0,63",,12,F,MOILIER,Catherine,DIV,627,"0,59","1,38",,14,F,DE MONTGOLFIER,Gaëlle,DIV,86,"0,08","0,19",,13,F,MAUBORGNE,Sereine,REM,14671,"13,82","32,3",,3,F,DUMONT,Françoise,LR,8115,"7,65","17,87",,4,F,CAMOUS,Martine,DVD,0,0,0,,8,F,TONINI-BOSSI,Brigitte,DVD,529,"0,5","1,16",,15,F,NAPOLEON,Annick,DVD,2809,"2,65","6,18",,7,M,RUDNIK,Thierry,DLF,651,"0,61","1,43",,1,M,LOTTIAUX,Philippe,FN,11245,"10,59","24,76",,11,M,MONNIN,Didier,EXD,422,"0,4","0,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,5,5ème circonscription,96236,51637,"53,66",44599,"46,34",533,"0,55","1,2",277,"0,29","0,62",43789,"45,5","98,18",11,F,MOREL,Pascale,EXG,107,"0,11","0,24",,2,F,CROS,Barbara,COM,345,"0,36","0,79",,15,F,AUBRY,Catherine,FI,2736,"2,84","6,25",,4,F,REZAGUI,Insaf,SOC,816,"0,85","1,86",,3,F,JACQUEMARD,Natacha,DVG,66,"0,07","0,15",,13,M,MEYNET,Jean-Pierre,DVG,1227,"1,27","2,8",,12,M,GIRAL,Jacky,ECO,880,"0,91","2,01",,6,F,MICHON,Isabelle,DIV,233,"0,24","0,53",,7,M,LAÎNÉ,Luc,DIV,1405,"1,46","3,21",,5,M,MICHEL-KLEISBAUER,Philippe,MDM,12513,13,"28,58",,16,M,DECARD,Guillaume,LR,8509,"8,84","19,43",,9,F,MAIYE PRAPAS,Géraldine,DVD,809,"0,84","1,85",,10,M,DERY,Jonathan,DVD,1758,"1,83","4,01",,14,M,SARRAUTON,Thierry,DLF,689,"0,72","1,57",,8,M,LONGO,Gilles,FN,11188,"11,63","25,55",,1,M,DEDIER,Gilles,EXD,508,"0,53","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,6,6ème circonscription,118406,64300,"54,3",54106,"45,7",771,"0,65","1,42",324,"0,27","0,6",53011,"44,77","97,98",7,F,DELAGE,Hélène,EXG,223,"0,19","0,42",,6,M,CARRATALA,Laurent,COM,1083,"0,91","2,04",,12,F,CAZICONSTANTINOS,Jill,FI,5538,"4,68","10,45",,11,F,LAUBLET,Cécile,SOC,1269,"1,07","2,39",,8,M,D'AMATO,Marc,RDG,499,"0,42","0,94",,1,F,LION,Hélène,ECO,545,"0,46","1,03",,10,M,CARASCO,Cédric,DIV,388,"0,33","0,73",,2,M,CADE,Didier,REG,980,"0,83","1,85",,14,F,GOMEZ-BASSAC,Valérie,REM,18133,"15,31","34,21",,9,M,LAURIOL,Marc,LR,8057,"6,8","15,2",,5,M,WEBER,Frédéric,DVD,101,"0,09","0,19",,15,F,RÉTALI,Maryse,DVD,1094,"0,92","2,06",,4,M,RIVIERE,Jérôme,FN,13661,"11,54","25,77",,3,M,FOURNEL,Gilles,EXD,602,"0,51","1,14",,13,M,LOPEZ,Laurent,EXD,838,"0,71","1,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,7,7ème circonscription,103509,57205,"55,27",46304,"44,73",674,"0,65","1,46",214,"0,21","0,46",45416,"43,88","98,08",16,F,BALTY,Marie-Renée,EXG,206,"0,2","0,45",,14,F,LECLER,Janine,COM,910,"0,88",2,,6,M,RICHARD,Laurent,FI,4665,"4,51","10,27",,17,F,THOUVEREZ-BROCHOT,Michèle,DVG,131,"0,13","0,29",,2,F,ROUZIC,Nadine,ECO,247,"0,24","0,54",,5,M,TOZZA,Jean-René,ECO,56,"0,05","0,12",,12,F,REVERDITO NÉE ORTIGUE,Denise,ECO,1358,"1,31","2,99",,4,M,ZOBIRI,Gilles,DIV,24,"0,02","0,05",,7,M,ROSTAING,Thomas,DIV,288,"0,28","0,63",,15,F,CARRERE,Jeanne-Marie,DIV,215,"0,21","0,47",,8,F,GUEREL,Emilie,REM,14330,"13,84","31,55",,11,M,VIALATTE,Jean Sébastien,LR,8658,"8,36","19,06",,9,M,EL GARTI,Khalid,DVD,86,"0,08","0,19",,13,F,DAUDÉ,Lucienne,DVD,721,"0,7","1,59",,18,M,COLIN,Jean-Pierre,DVD,1669,"1,61","3,67",,1,F,PEUGEOT,Reine,DLF,845,"0,82","1,86",,10,M,BOCCALETTI,Frédéric,FN,10838,"10,47","23,86",,3,M,HATEM,Elie,EXD,169,"0,16","0,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,8,8ème circonscription,104367,52576,"50,38",51791,"49,62",609,"0,58","1,18",226,"0,22","0,44",50956,"48,82","98,39",10,M,MARTIN,Ludovic,EXG,223,"0,21","0,44",,9,F,BURLANDO,Marie-Pierre,COM,820,"0,79","1,61",,5,F,MASSIS-CALLET,Patricia,FI,4989,"4,78","9,79",,2,M,DELPORT,Bruno,ECO,1374,"1,32","2,7",,6,F,GOY,Sophie,ECO,628,"0,6","1,23",,3,M,FERNANDEZ,Guy,DIV,401,"0,38","0,79",,1,M,MATRAS,Fabien,REM,16619,"15,92","32,61",,7,M,AUDIBERT-TROIN,Olivier,LR,11879,"11,38","23,31",,8,F,RAZEAU,Clémence,DVD,1072,"1,03","2,1",,11,M,LEMAITRE,Bernard,DLF,790,"0,76","1,55",,4,M,JUGY,Pierre,FN,12161,"11,65","23,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Vaucluse,1,1ère circonscription,72991,40727,"55,8",32264,"44,2",502,"0,69","1,56",207,"0,28","0,64",31555,"43,23","97,8",5,F,RODINSON,Claudine,EXG,211,"0,29","0,67",,7,M,GESLIN,Stéphane,EXG,100,"0,14","0,32",,10,M,CASTELLI,André,COM,2408,"3,3","7,63",,16,F,LAUGIER,Amandine,FI,4090,"5,6","12,96",,17,F,LAGRANGE,Christine,SOC,1354,"1,86","4,29",,1,F,BERION,Monique,DVG,231,"0,32","0,73",,11,M,GUETTAF,Kader,DVG,123,"0,17","0,39",,15,M,CERVANTES,Jean Pierre,ECO,1007,"1,38","3,19",,19,F,CASTANET,Audrey,ECO,485,"0,66","1,54",,2,M,CRIPE,Philip,DIV,70,"0,1","0,22",,3,M,BORIES,Pierre,DIV,403,"0,55","1,28",,4,M,ROLLAND DU ROSCOAT,Bruno,DIV,200,"0,27","0,63",,8,M,JAFFRE,Philippe,DIV,57,"0,08","0,18",,9,M,NGUYEN-HUN,Gaetan,DIV,99,"0,14","0,31",,18,M,SCHMID,Denis,DIV,321,"0,44","1,02",,13,M,CESARINI,Jean-François,REM,9495,"13,01","30,09",,12,F,PARRY,Stéphanie,LR,3288,"4,5","10,42",,14,M,GOUIN,Alain,DLF,352,"0,48","1,12",,6,F,RIGAULT,Anne-Sophie,FN,7261,"9,95","23,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Vaucluse,2,2ème circonscription,83325,41585,"49,91",41740,"50,09",584,"0,7","1,4",229,"0,27","0,55",40927,"49,12","98,05",1,F,CHASSAGNE,Michelle,EXG,209,"0,25","0,51",,9,M,THÉROND,Laurent,FI,5120,"6,14","12,51",,7,M,BATOUX,Philippe,SOC,1981,"2,38","4,84",,2,M,SALA,Claude,ECO,840,"1,01","2,05",,3,F,ROSENBLATT,Annie,ECO,1216,"1,46","2,97",,6,F,ESPINOSA,Jacqueline,DIV,229,"0,27","0,56",,4,F,STRAPELIAS,Sonia,REM,12077,"14,49","29,51",,5,M,BOUCHET,Jean-Claude,LR,9249,"11,1","22,6",,10,M,LIOTAUD,Serge,DLF,801,"0,96","1,96",,8,M,DE LA TOCNAYE,Thibaut,FN,9205,"11,05","22,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Vaucluse,3,3ème circonscription,75598,39187,"51,84",36411,"48,16",606,"0,8","1,66",176,"0,23","0,48",35629,"47,13","97,85",4,M,HELLEU,Bertrand,EXG,208,"0,28","0,58",,2,F,IDIR,Mina,COM,1245,"1,65","3,49",,9,F,CERMOLACCE-BOISSIER,Laurence,FI,3952,"5,23","11,09",,3,M,MAUNIER,Bernard,ECO,978,"1,29","2,74",,12,F,SCIBILIA,Jacqueline,ECO,223,"0,29","0,63",,8,F,ROUSSEAU,Aurélie,DIV,272,"0,36","0,76",,1,F,POIRSON,Brune,REM,11425,"15,11","32,07",,7,M,VÈVE,Gilles,LR,4893,"6,47","13,73",,6,M,MAIRE,Philippe,DVD,0,0,0,,10,M,COINTOT,Emmanuel,DLF,787,"1,04","2,21",,5,M,DE LÉPINAU,Hervé,FN,11335,"14,99","31,81",,11,M,FLINT D'AURIAC,Tristan,EXD,311,"0,41","0,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Vaucluse,4,4ème circonscription,88791,45192,"50,9",43599,"49,1",833,"0,94","1,91",207,"0,23","0,47",42559,"47,93","97,61",13,F,FARGE,Béatrice,EXG,198,"0,22","0,47",,15,F,HALOUI,Fabienne,COM,1094,"1,23","2,57",,11,M,FARYSSY,Farid,FI,3458,"3,89","8,13",,8,F,THIBAUD,Marlène,SOC,1668,"1,88","3,92",,1,F,CARVOU,Betty,ECO,631,"0,71","1,48",,5,M,MAROLLEAU,Serge,ECO,986,"1,11","2,32",,4,F,HERMIER,Muriel,DIV,181,"0,2","0,43",,12,F,HAUTANT,Anne-Marie,REG,280,"0,32","0,66",,9,F,NORMANI,Carole,REM,10744,"12,1","25,24",,10,M,PERILHOU,Jean-François,LR,5096,"5,74","11,97",,3,M,NOUDELBERG,Serge,DVD,64,"0,07","0,15",,14,M,GROS,Myriam Henri,DVD,1621,"1,83","3,81",,2,F,LESERGENT,Marie-Charlotte,DLF,675,"0,76","1,59",,6,F,CANDELA,Catherine,FN,7711,"8,68","18,12",,7,M,BOMPARD,Jacques,EXD,8152,"9,18","19,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Vaucluse,5,5ème circonscription,81872,41009,"50,09",40863,"49,91",649,"0,79","1,59",302,"0,37","0,74",39912,"48,75","97,67",6,M,PIERINI,Lucien,EXG,319,"0,39","0,8",,8,M,CHOTARD,Stéphane,FI,4892,"5,98","12,26",,7,M,REYNARD,Luc,RDG,1922,"2,35","4,82",,5,M,LECELLIER,Cédric,DVG,275,"0,34","0,69",,9,F,DAURES,Anne,ECO,645,"0,79","1,62",,10,F,KADLER,Marie-Christine,ECO,1302,"1,59","3,26",,13,F,MOREL,Véronique,DIV,258,"0,32","0,65",,11,M,VIARD,Jean,REM,13291,"16,23","33,3",,2,M,AUBERT,Julien,LR,8367,"10,22","20,96",,1,M,CHALENÇON,Christophe,DVD,253,"0,31","0,63",,4,F,KRAFT,Sandrine,DVD,466,"0,57","1,17",,12,F,FOREST,Nathalie,DLF,561,"0,69","1,41",,3,F,THOMAS DE MALEVILLE,Marie,FN,7361,"8,99","18,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vendée,1,1ère circonscription,109670,52006,"47,42",57664,"52,58",784,"0,71","1,36",498,"0,45","0,86",56382,"51,41","97,78",5,M,ROBIN,Gilles,EXG,415,"0,38","0,74",,12,M,CHAIGNE,Pierrick,COM,614,"0,56","1,09",,6,F,GRIETENS,Gwenaëlle,FI,5246,"4,78","9,3",,10,F,DREURE,Cécile,SOC,3210,"2,93","5,69",,2,M,BATIOT,Guy,ECO,2301,"2,1","4,08",,13,M,NORYNBERG,Didier,ECO,0,0,0,,1,M,MARY,Anthony,DIV,44,"0,04","0,08",,8,F,BISIERE,Frédérique,DIV,288,"0,26","0,51",,9,M,RIVIERE,Théo,DIV,616,"0,56","1,09",,14,M,LATOMBE,Philippe,MDM,22581,"20,59","40,05",,3,M,LEBOEUF,Alain,LR,14971,"13,65","26,55",,4,F,LAMIOT,Marie-Hélène,DVD,317,"0,29","0,56",,7,F,CHÂTILLON,Marie-Thérèse,DLF,786,"0,72","1,39",,11,F,ROY,Catherine,FN,4993,"4,55","8,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vendée,2,2ème circonscription,103484,48473,"46,84",55011,"53,16",889,"0,86","1,62",455,"0,44","0,83",53667,"51,86","97,56",11,F,GUYONNET,Françoise,EXG,342,"0,33","0,64",,5,F,CHUSSEAU,Laurence,COM,721,"0,7","1,34",,1,M,CHEVOLLEAU,Dominique,FI,5329,"5,15","9,93",,3,F,BULTEAU,Sylviane,SOC,6425,"6,21","11,97",,6,M,RAYNAUD,Michel,ECO,1889,"1,83","3,52",,4,F,LEVA,Laurence,DIV,283,"0,27","0,53",,7,F,GALLERNEAU,Patricia,MDM,19405,"18,75","36,16",,12,F,BELLAMY,Béatrice,LR,8957,"8,66","16,69",,8,M,MESTRE,Raoul,DVD,3077,"2,97","5,73",,10,M,DOUGADOS,Cyril,DVD,295,"0,29","0,55",,2,F,CHANTELOUP,Viviane,DLF,932,"0,9","1,74",,9,M,DE CHABOT,Gabriel,FN,6012,"5,81","11,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vendée,3,3ème circonscription,122019,56983,"46,7",65036,"53,3",884,"0,72","1,36",448,"0,37","0,69",63704,"52,21","97,95",1,M,NICOLAS,Jean-François,EXG,399,"0,33","0,63",,8,F,POTTIER,Caroline,COM,1064,"0,87","1,67",,6,M,DARMEY,Alain,FI,5414,"4,44","8,5",,2,M,PITALIER,Anthony,SOC,2540,"2,08","3,99",,4,M,AKRICHE,Laurent,ECO,1960,"1,61","3,08",,3,M,MARRE,Jean-François,DIV,337,"0,28","0,53",,10,M,DATTIN,Corentin,DIV,102,"0,08","0,16",,11,M,BUCHOU,Stéphane,REM,24930,"20,43","39,13",,7,F,PINEAU,Florence,LR,9600,"7,87","15,07",,9,M,FAUCHER,Noël,DVD,8497,"6,96","13,34",,12,F,BESSONNET,Catherine,DLF,1283,"1,05","2,01",,5,F,FILLET,Corinne,FN,7578,"6,21","11,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vendée,4,4ème circonscription,97894,45885,"46,87",52009,"53,13",1148,"1,17","2,21",417,"0,43","0,8",50444,"51,53","96,99",7,F,BOUR,Claude,EXG,409,"0,42","0,81",,5,F,MICHENAUD,Marie-Françoise,COM,1123,"1,15","2,23",,2,F,LAVERGNE,Anita,FI,4197,"4,29","8,32",,4,F,GOICHON,Claudine,ECO,2449,"2,5","4,85",,3,F,PERRIER,Tiphaine,DIV,347,"0,35","0,69",,1,F,LEGUILLE-BALLOY,Martine,REM,23508,"24,01","46,6",,6,M,MONTASSIER,Wilfrid,UDI,14005,"14,31","27,76",,8,F,ROUILLIER,Caroline,DVD,728,"0,74","1,44",,9,F,VICENTÉ,Denise,FN,3678,"3,76","7,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vendée,5,5ème circonscription,81461,37551,"46,1",43910,"53,9",770,"0,95","1,75",358,"0,44","0,82",42782,"52,52","97,43",10,F,GARDAIR,Emmanuelle,EXG,288,"0,35","0,67",,11,F,BARTHÉLÉMY,Mélody,COM,522,"0,64","1,22",,13,M,COTRON,Pierre,FI,3925,"4,82","9,17",,1,M,FOURAGE,Hugues,SOC,8400,"10,31","19,63",,6,F,RAUTUREAU,Ghislaine,ECO,1163,"1,43","2,72",,2,F,PISSARD,Colette,DIV,167,"0,21","0,39",,5,M,SAGE,Michel,DIV,7,"0,01","0,02",,7,M,HENRIET,Pierre,REM,13740,"16,87","32,12",,12,M,LALERE,Jean-Michel,LR,8247,"10,12","19,28",,8,M,BOISSEAU,Olivier,DVD,897,"1,1","2,1",,9,M,DU PONTAVICE,Loïc,DVD,303,"0,37","0,71",,4,M,SOUCHARD,Pascal,DLF,733,"0,9","1,71",,3,M,OBERWEIS,Gérald,FN,4390,"5,39","10,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
